	eye_9	stomach_9	spinal cord_9	tongue_9	intestine_9	heart V_9	pancreas_9	liver_9	skin_9	adrenal_9	eye_9.1	lung_9	pancreas_9.1	muscle_9	muscle_9.1	stomach_9.1	heart V_9.1	pancreas_9.2	kidney_9	brain_9	brain_9.1	gonad_9	tongue_9.1	kidney_9.1	liver_9.1	skin_9.1	lung_9.1	gonad_9.1	spinal cord_9.1
ENSG00000117899	733	599	435	32	458	43	104	945	917	63	985	1192	3266	590	82	1210	1385	76	1076	591	17	92	1239	1529	671	108	834	47	564
ENSG00000117906	1540	1163	1669	61	1080	52	153	454	2636	127	863	1445	5437	778	210	1043	1161	214	1866	3007	47	181	1308	6158	784	225	2294	56	763
ENSG00000117971	52	2	78	0	53	0	6	0	23	23	26	25	229	69	3	103	0	5	30	12	1	3	15	50	0	5	34	1	105
ENSG00000117983	5	0	0	0	0	0	0	3	0	0	1	12	0	0	0	156	0	0	0	0	0	0	35	0	17	0	63	0	2
ENSG00000117984	5655	1644	1090	200	1778	267	1179	13811	4592	438	4988	6033	25709	4876	621	4060	6856	504	6568	4605	203	422	4499	7701	8387	720	3598	282	3473
ENSG00000118004	7	2	3	0	27	54	6	298	18	3	16	259	702	3	0	54	1293	17	7	38	0	5	24	49	437	0	150	2	4
ENSG00000118007	226	318	364	14	161	18	19	111	416	21	231	284	1101	383	36	397	410	27	275	505	7	24	451	636	191	26	539	21	469
ENSG00000118017	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000118046	410	205	192	20	238	19	52	1378	641	77	232	715	6084	417	81	501	1619	69	861	1087	31	98	530	1490	1246	90	825	48	347
ENSG00000118058	1449	422	1760	95	643	13	95	641	1269	89	1261	1590	2812	935	128	1567	1424	68	1176	4561	129	98	2028	2361	340	143	951	60	1885
ENSG00000118094	6	0	11	0	1	0	0	2	17	0	19	36	221	31	14	24	79	2	39	71	2	2	44	18	0	4	0	0	31
ENSG00000118096	141	5	60	4	49	9	10	36	67	7	41	115	301	68	11	60	99	12	128	212	3	7	64	314	7	18	106	8	54
ENSG00000118113	1	0	0	0	5	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118137	258	1704	218	1	2543	36	26	154854	269	388	350	8008	42771	12	19	1547	378	14	79	125	0	7	25	342	144508	2	75	2	145
ENSG00000118156	1	0	5	1	17	0	8	19	24	19	11	3	52	8	2	3	2	1	3	19	2	1	12	39	42	0	0	0	10
ENSG00000118160	1	32	600	1	4	0	0	231	0	0	1	17	232	13	1	4	0	3	4	456	9	0	2	4	0	3	0	1	271
ENSG00000118162	132	79	62	7	38	0	7	207	78	10	212	206	520	125	13	190	196	7	180	216	9	15	205	244	73	13	213	3	310
ENSG00000118181	6	37	9	0	1	1	1	15	14	4	25	21	121	13	3	25	17	6	20	30	0	1	48	10	20	8	35	3	28
ENSG00000118193	94	94	101	0	100	1	4	97	105	13	45	151	215	60	13	96	199	10	148	44	0	16	105	487	145	25	384	11	16
ENSG00000118194	77	41	2	30	22	2175	2	156	211	3	192	953	255	448	63	7	24955	4	63	194	0	1	2397	51	174	3	135	0	79
ENSG00000118197	42	30	32	0	29	0	3	51	119	11	56	86	198	52	9	79	118	10	102	119	2	3	120	208	75	9	246	6	84
ENSG00000118200	181	48	433	5	82	4	15	44	309	21	239	311	845	244	22	287	301	32	209	1250	28	25	275	551	32	33	700	10	798
ENSG00000118217	248	198	481	13	270	38	22	302	546	55	284	509	1651	339	39	470	543	69	456	646	13	43	531	998	268	75	851	25	309
ENSG00000118231	9	0	0	0	0	0	0	0	0	0	214	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000118242	147	74	208	7	65	0	12	79	100	21	29	68	271	44	18	53	10	14	174	153	2	22	57	521	83	29	228	10	54
ENSG00000118246	104	10	19	5	72	4	5	91	246	31	66	88	312	41	32	76	341	24	150	397	5	34	152	623	364	35	491	23	79
ENSG00000118257	75	50	136	4	51	3	6	82	1032	62	149	445	1099	232	21	549	252	27	208	376	12	13	414	494	66	8	221	9	348
ENSG00000118260	239	231	504	9	200	10	18	234	553	29	366	432	1273	194	38	597	472	40	421	1052	13	47	584	1267	275	52	690	27	556
ENSG00000118263	267	2	939	6	208	8	11	84	463	43	218	233	820	342	39	247	287	31	231	2001	30	22	242	519	104	21	152	23	809
ENSG00000118271	84	32	44	1	237	7	173	73043	73	8	183	3358	14392	7	9	122	58	150	7	102	2	1	11	878	68775	1	179	0	50
ENSG00000118276	330	43	85	7	203	12	12	182	379	26	369	321	1030	187	32	452	619	35	357	493	6	23	323	526	153	57	400	12	395
ENSG00000118292	0	0	0	0	0	0	0	6	12	0	3	5	7	1	0	3	4	0	2	2	0	0	4	11	0	0	0	0	1
ENSG00000118298	142	40	281	1	31	5	0	36	1	2	74	11	155	27	3	17	179	2	64	45	4	5	15	184	38	0	0	2	81
ENSG00000118307	13	0	2	0	0	1	3	0	26	0	12	10	48	10	1	6	8	1	16	19	0	1	10	28	0	0	46	1	25
ENSG00000118308	0	0	0	0	0	0	0	4	0	0	1	0	32	0	1	2	0	0	2	4	0	0	8	0	32	0	0	0	3
ENSG00000118322	29	10	0	2	2	0	18	10	58	0	9	3	100	9	0	6	0	0	11	7	2	0	47	19	0	12	39	0	3
ENSG00000118363	1026	860	1219	49	716	57	107	2158	985	126	1570	1943	4925	904	126	1672	2197	111	2033	2020	41	176	2068	2790	1283	175	1413	79	1814
ENSG00000118369	10	1	29	2	15	0	1	3	71	8	9	29	91	21	4	17	31	5	15	99	0	1	15	86	53	3	90	0	24
ENSG00000118402	96	25	354	3	49	3	2	77	231	23	58	50	122	37	22	80	58	13	115	645	9	11	34	144	90	10	60	7	275
ENSG00000118407	83	11	30	3	56	28	1	3	152	13	54	70	644	105	7	93	934	7	15	35	2	11	95	57	49	3	264	9	14
ENSG00000118412	116	56	76	3	75	2	4	93	183	15	93	100	350	53	12	126	130	7	116	275	6	16	168	474	102	13	208	8	87
ENSG00000118418	3828	691	418	112	875	173	307	2059	1825	167	2868	3607	7819	1949	284	2675	5597	251	2979	1500	55	319	2416	4466	1303	371	2870	150	985
ENSG00000118420	57	0	23	1	17	0	0	37	34	6	29	67	183	31	8	24	82	2	47	107	2	5	46	181	0	6	18	2	29
ENSG00000118432	60	0	241	0	18	0	1	0	50	4	35	14	16	6	0	20	12	1	8	464	4	2	1	0	0	0	0	0	201
ENSG00000118434	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118454	44	57	60	3	55	1	1	79	196	7	73	93	275	65	9	139	95	11	109	208	1	13	160	281	65	10	61	2	166
ENSG00000118473	18	0	92	1	17	2	1	18	1	7	24	14	20	10	2	29	134	0	11	391	5	0	6	68	12	1	43	0	225
ENSG00000118482	412	238	425	25	242	29	44	385	401	51	570	538	1456	304	51	675	607	55	508	725	9	60	860	1187	339	69	492	28	537
ENSG00000118491	3	0	14	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000118492	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	14	0	1	0	0	0
ENSG00000118495	45	210	180	6	101	7	7	82	256	62	122	393	870	236	51	301	201	34	264	139	5	113	518	474	90	40	634	42	95
ENSG00000118496	206	148	353	2	210	12	9	269	163	30	375	350	1127	168	32	365	605	35	276	350	4	30	444	433	202	18	297	11	379
ENSG00000118503	126	58	34	3	157	14	21	57	169	17	79	126	610	112	15	73	111	15	75	21	0	7	205	135	122	27	80	2	44
ENSG00000118507	195	103	128	7	176	15	47	260	332	160	128	216	1411	131	38	198	369	75	144	479	11	72	237	408	482	47	269	33	182
ENSG00000118508	206	63	33	11	75	8	12	173	83	11	70	119	350	114	21	87	159	9	90	18	0	9	121	209	147	15	142	7	22
ENSG00000118513	126	0	4	1	13	0	0	151	17	4	83	51	180	5	2	19	16	2	83	82	2	4	87	75	103	2	38	5	26
ENSG00000118514	0	0	5	0	0	0	0	575	24	0	1	44	113	3	1	10	5	0	14	18	0	0	3	74	589	0	0	0	13
ENSG00000118515	12	1	2	0	4	0	0	25	40	3	51	27	78	13	3	10	31	3	19	18	0	1	12	0	9	3	92	0	23
ENSG00000118518	301	21	194	11	110	40	33	133	294	21	329	417	687	201	37	463	443	20	348	705	18	29	376	484	85	19	448	9	543
ENSG00000118520	1	1	0	0	9	0	0	2827	0	2	5	105	266	0	0	2	0	0	10	5	0	0	0	0	4715	2	90	0	0
ENSG00000118523	478	102	144	18	365	28	56	242	1033	24	939	1763	812	586	88	787	2407	98	1381	468	18	10	612	2975	268	146	1742	13	315
ENSG00000118526	1	355	0	17	1578	38	79	20	15	22	37	1690	6216	0	2	1392	1711	99	2159	28	0	17	0	3826	46	0	2648	27	3
ENSG00000118557	1	0	5	0	0	0	0	3	35	2	9	8	29	2	1	12	7	0	11	12	0	0	10	0	5	0	0	2	20
ENSG00000118564	441	381	630	11	256	21	37	317	483	88	256	458	986	258	60	514	826	53	358	1098	11	44	616	1177	316	72	874	27	395
ENSG00000118579	352	219	122	18	215	12	41	331	373	28	286	510	816	257	46	348	260	21	569	265	1	49	509	556	170	34	462	23	212
ENSG00000118596	6	0	0	0	1	0	0	33	23	9	21	41	21	11	0	68	113	0	20	46	0	0	15	8	25	2	97	0	24
ENSG00000118600	265	129	191	6	193	12	15	162	262	32	241	241	572	125	33	308	379	25	256	235	7	27	511	661	149	23	432	15	274
ENSG00000118620	88	35	168	1	55	5	5	18	78	13	46	81	272	31	1	83	63	6	81	179	3	15	70	226	25	12	113	10	53
ENSG00000118640	100	143	4	4	24	7	25	320	120	5	74	127	377	31	2	280	11	11	179	17	0	4	156	193	395	12	163	7	21
ENSG00000118655	147	156	132	9	70	11	8	152	148	7	102	174	270	99	12	111	207	6	184	220	4	21	250	332	139	16	33	1	119
ENSG00000118680	28	23	9	1	17	3	3	29	92	4	23	53	135	36	7	38	78	12	37	43	1	7	31	92	38	5	23	2	34
ENSG00000118689	871	203	421	66	655	29	77	602	666	84	521	996	3251	574	101	868	746	98	928	958	22	181	947	1702	486	80	1101	61	597
ENSG00000118690	14	0	27	0	3	0	0	0	14	2	10	24	78	13	3	10	28	1	20	34	1	0	21	15	41	2	135	0	19
ENSG00000118702	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1
ENSG00000118705	1026	2366	2155	37	933	77	186	1077	2106	94	878	1061	4107	573	96	2056	1076	130	1194	1038	29	125	1301	3175	1123	126	1630	51	801
ENSG00000118707	139	229	59	8	92	14	28	73	259	9	309	309	1529	155	22	323	423	36	330	115	3	57	458	712	89	29	610	26	116
ENSG00000118729	130	40	35	49	3	213	0	60	1	2	74	346	65	379	31	5	4886	0	8	116	0	0	1650	10	51	3	37	0	40
ENSG00000118733	20	24	35	0	3	0	1	0	2	2	30	2	33	4	1	15	5	6	58	83	1	7	5	221	0	0	0	5	28
ENSG00000118762	299	67	114	17	149	31	52	186	542	26	594	499	2464	362	56	719	731	36	641	337	7	45	757	1045	154	41	602	14	292
ENSG00000118777	65	18	31	0	18	1	1	162	27	4	28	65	269	37	6	49	62	9	37	93	1	0	60	148	288	8	471	2	35
ENSG00000118785	75	0	64	2	33	21	2	69	1900	10	67	116	430	374	36	44	473	31	67	130	1	9	145	38	54	72	452	3	64
ENSG00000118804	43	69	1	0	22	26	6	190	0	3	39	69	173	29	0	82	651	4	12	15	0	4	27	30	220	2	36	2	25
ENSG00000118816	6050	3222	10659	251	4397	676	407	3392	8048	685	3484	6297	19265	3878	993	4616	12716	804	6964	24141	505	993	7014	18827	3168	993	10129	449	8066
ENSG00000118849	16	38	15	2	63	2	1	64	109	4	17	110	181	8	9	18	20	11	29	26	0	1	16	62	29	9	645	1	8
ENSG00000118855	241	67	85	5	112	21	21	513	546	61	106	249	1346	188	68	193	299	34	351	367	5	35	279	669	613	56	566	17	115
ENSG00000118873	202	183	195	5	88	10	3	106	259	14	230	237	481	193	15	219	192	19	227	370	13	12	283	404	142	25	190	9	207
ENSG00000118894	39	43	46	3	39	2	2	5	0	1	27	37	129	35	9	33	52	3	36	18	0	2	27	156	3	2	0	1	6
ENSG00000118898	322	282	1	26	58	0	66	38	1105	2	158	374	958	220	10	477	157	16	422	72	2	2	468	625	53	361	456	12	19
ENSG00000118900	207	67	323	10	101	16	9	175	119	11	266	266	614	129	13	166	286	12	217	278	8	14	336	423	93	12	251	4	170
ENSG00000118922	231	65	348	12	119	18	13	73	783	48	95	169	779	170	57	194	286	37	213	1653	22	47	170	1306	198	36	321	8	204
ENSG00000118939	184	126	149	3	97	12	15	340	166	24	220	342	698	145	21	276	508	17	334	328	10	24	257	415	315	31	302	13	235
ENSG00000118946	169	270	1643	22	322	17	52	74	577	71	155	513	3144	379	62	654	595	99	321	6042	80	73	789	1469	133	89	738	50	1492
ENSG00000118960	64	0	33	2	34	1	3	35	102	13	71	80	224	51	15	92	89	4	45	31	2	4	50	76	56	16	89	3	101
ENSG00000118961	186	91	192	6	136	12	4	202	205	19	224	286	551	122	23	264	193	16	354	334	11	14	226	676	356	28	317	8	167
ENSG00000118965	174	166	209	18	126	23	13	21	294	22	117	179	534	110	50	112	188	33	199	416	3	19	178	560	61	32	267	14	71
ENSG00000118971	2667	1804	1030	258	1783	176	195	610	5459	504	5527	5701	17588	5264	914	6265	11035	463	3499	1181	68	956	15106	7682	494	788	5247	285	2319
ENSG00000118972	0	1	0	0	12	3	0	21	0	0	0	7	4	0	0	0	12	0	1	1	0	0	1	14	23	0	0	0	0
ENSG00000118976	16	8	25	0	19	4	0	19	81	2	23	28	48	25	4	35	59	3	21	42	2	3	45	71	37	2	45	2	23
ENSG00000118985	158	107	11	1	33	20	25	518	90	7	169	105	343	25	6	112	107	12	43	27	1	6	49	109	655	4	171	2	24
ENSG00000118997	0	0	9	0	0	0	3	0	0	0	10	1	8	10	0	8	3	0	11	33	0	0	8	0	0	1	0	0	13
ENSG00000119004	80	49	118	4	66	1	1	206	152	21	175	253	467	116	21	207	294	22	202	139	6	16	232	370	75	14	236	10	126
ENSG00000119013	236	121	136	11	117	30	17	298	136	18	60	198	391	84	13	76	653	13	208	271	7	17	113	495	237	20	227	5	85
ENSG00000119041	193	59	67	8	104	16	28	139	253	17	145	240	666	183	20	214	367	15	266	265	10	28	252	503	95	23	285	14	159
ENSG00000119042	111	21	11	78	83	2	2	39	95	2	97	121	139	88	40	77	45	11	158	75	5	4	1961	327	23	9	142	1	85
ENSG00000119048	740	383	593	15	372	123	44	852	1294	140	394	621	1959	493	110	747	1880	87	662	1629	19	129	793	1924	788	156	1573	41	685
ENSG00000119121	0	0	3	0	9	0	0	0	0	0	1	3	4	0	0	1	2	0	0	3	0	1	0	0	0	0	0	0	1
ENSG00000119125	0	0	0	1	9	0	0	2	0	0	0	1	9	2	1	0	0	1	1	6	0	0	2	1	0	0	0	0	1
ENSG00000119138	16	30	47	4	15	3	2	59	0	3	14	21	46	6	3	28	43	1	28	10	1	6	164	147	0	7	53	3	43
ENSG00000119139	238	151	156	14	168	31	99	1057	459	48	354	1148	2304	153	35	1029	1212	72	1058	85	4	43	815	2231	1014	62	1196	24	304
ENSG00000119147	746	308	43	30	353	19	56	55	1027	12	568	606	1351	1183	216	1115	318	63	183	76	2	34	495	53	29	65	557	42	122
ENSG00000119185	518	391	681	13	349	40	23	203	952	100	470	471	1285	296	109	494	1116	71	478	735	6	55	646	1136	369	110	1082	24	484
ENSG00000119203	43	31	7	1	14	11	1	53	20	1	26	32	116	14	2	39	39	5	34	39	2	3	30	108	18	10	9	2	28
ENSG00000119227	13	216	75	0	13	0	0	88	42	4	7	25	49	4	2	100	10	1	15	109	5	0	4	0	137	8	0	0	158
ENSG00000119231	322	36	182	21	179	16	21	345	536	27	365	420	1115	266	63	462	656	29	507	1039	16	50	572	1007	226	53	449	33	520
ENSG00000119242	154	139	511	6	150	30	16	117	204	30	244	402	1096	195	42	256	645	49	314	643	12	41	370	814	123	29	300	22	600
ENSG00000119280	422	476	431	23	327	62	34	181	1712	36	497	751	2315	868	79	1043	1835	80	773	444	9	80	919	1897	151	239	564	45	602
ENSG00000119283	2	0	321	0	2	0	0	8	1	1	3	13	13	8	0	17	1	1	2	249	5	3	4	0	0	0	0	0	376
ENSG00000119285	165	179	199	12	130	20	17	241	210	17	374	419	789	250	26	326	319	18	393	227	5	37	531	698	185	18	198	23	197
ENSG00000119314	418	487	581	12	517	13	60	552	640	58	582	759	3329	383	80	917	536	85	1515	946	16	185	743	2377	547	89	644	74	523
ENSG00000119318	923	570	980	42	663	66	75	856	2658	264	696	1241	3652	625	189	925	1532	149	1199	2220	36	284	1133	5143	1618	267	3344	110	845
ENSG00000119321	227	61	191	10	100	32	23	302	252	33	294	318	1070	207	45	368	550	37	313	338	11	25	477	537	222	57	407	11	323
ENSG00000119326	996	593	188	14	478	84	55	513	511	429	108	604	2044	246	89	154	1408	80	525	296	7	451	114	1796	1365	97	2025	186	59
ENSG00000119328	517	178	172	17	206	15	48	314	709	35	416	673	1371	315	46	661	746	36	770	578	14	39	503	958	183	75	512	26	318
ENSG00000119333	445	411	411	16	247	24	23	431	357	19	867	729	1810	285	33	743	997	41	743	454	16	44	720	1348	287	60	648	24	616
ENSG00000119335	2352	1822	3729	108	2239	236	239	1701	2496	225	4467	7151	11898	2877	305	5281	4760	288	6901	5651	168	451	5498	9625	1356	332	4516	178	5089
ENSG00000119383	804	1066	2380	61	1558	164	63	971	857	99	1102	2337	3082	714	112	2154	3849	145	2021	1807	30	132	1968	3292	891	164	3199	98	1477
ENSG00000119392	256	84	94	9	110	4	36	255	155	10	220	310	882	173	14	188	429	11	242	330	12	23	295	490	143	39	248	2	183
ENSG00000119396	932	1240	3896	44	762	118	117	1478	1729	120	2249	2469	6465	1867	201	2306	3209	176	2338	4287	107	222	2990	4048	918	334	2195	105	3600
ENSG00000119397	22	33	16	0	19	4	1	49	296	9	38	131	275	46	17	93	106	17	93	154	3	10	92	363	64	11	69	3	68
ENSG00000119401	132	70	134	8	110	3	11	21	194	17	90	157	322	87	15	139	161	18	176	283	3	25	152	217	47	13	300	15	118
ENSG00000119402	76	26	113	5	81	23	23	166	301	9	233	255	1302	132	36	283	518	27	228	240	5	36	323	308	124	38	226	25	249
ENSG00000119403	368	122	40	12	116	24	18	290	375	58	343	575	847	301	77	463	1072	25	736	175	3	36	577	1066	176	114	485	13	224
ENSG00000119408	189	135	66	9	117	1	14	369	360	12	96	241	552	246	49	140	256	19	113	57	5	14	265	374	414	30	333	3	75
ENSG00000119411	13	83	0	1	45	0	26	32	0	1	25	114	579	5	1	206	57	20	101	0	0	3	47	125	30	9	39	6	1
ENSG00000119414	185	192	582	3	173	28	25	188	236	33	110	286	592	139	26	203	397	25	267	508	6	41	272	867	246	31	449	19	216
ENSG00000119421	976	420	803	49	566	215	78	991	843	66	867	1389	3117	788	99	1011	6115	59	1285	1799	60	100	1366	1646	607	113	1119	52	1198
ENSG00000119431	53	14	40	2	30	0	5	157	27	22	53	62	294	38	3	70	83	15	110	154	2	19	59	166	166	8	131	3	25
ENSG00000119446	37	11	112	3	32	4	5	32	130	9	54	65	163	22	12	62	138	10	75	250	9	7	121	220	56	4	286	4	111
ENSG00000119457	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000119471	66	21	37	0	30	6	2	176	98	12	43	103	225	86	18	71	401	8	156	81	2	14	66	236	369	7	270	10	38
ENSG00000119487	203	288	375	9	216	15	34	263	384	34	489	398	1324	241	47	540	712	41	450	616	13	36	742	841	302	78	471	33	472
ENSG00000119508	6	0	18	0	0	0	0	10	19	9	4	20	17	4	1	1	18	0	1	43	2	1	0	13	0	1	0	1	33
ENSG00000119509	47	42	79	1	35	0	3	33	40	2	29	45	109	36	3	44	34	4	30	30	0	5	48	66	18	8	81	4	27
ENSG00000119514	26	136	7	1	55	0	1	14	227	10	46	18	85	13	4	266	27	3	46	21	0	8	67	178	16	9	37	3	0
ENSG00000119522	228	220	338	4	96	11	14	337	193	18	625	286	946	300	38	221	456	16	312	502	23	30	401	472	206	29	155	23	514
ENSG00000119523	176	116	184	10	143	30	38	316	250	26	214	286	1179	182	38	341	348	38	268	201	4	37	437	592	331	37	398	17	186
ENSG00000119535	11	53	6	3	19	0	4	2104	84	0	22	170	335	35	2	95	18	3	20	36	0	3	6	38	1368	0	101	1	17
ENSG00000119537	647	340	378	26	313	19	59	387	829	92	490	565	1334	336	86	664	833	68	662	788	17	119	735	1143	552	138	1175	51	340
ENSG00000119541	189	227	190	13	165	12	22	81	591	58	161	218	1185	127	46	415	221	41	257	367	4	64	339	839	228	87	658	38	215
ENSG00000119547	256	0	692	0	25	0	0	110	0	7	78	23	429	27	1	57	5	14	1	681	12	0	6	8	259	2	44	1	412
ENSG00000119559	408	284	936	15	250	35	18	238	189	28	337	491	966	281	39	345	567	22	497	499	18	13	445	468	143	29	281	9	455
ENSG00000119574	23	17	1	0	7	0	3	0	0	0	4	16	19	4	2	10	7	0	3	22	0	3	3	30	0	0	0	1	11
ENSG00000119596	314	252	1025	18	309	7	22	245	883	27	330	607	1365	427	42	354	502	31	526	1580	39	80	423	1523	205	63	937	34	478
ENSG00000119599	30	30	65	4	27	0	7	73	29	10	48	61	274	50	19	132	82	14	64	75	2	19	158	141	93	8	83	12	104
ENSG00000119608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119614	130	0	5	0	0	0	0	0	1	0	245	1	0	0	0	0	0	0	4	0	0	0	0	18	0	0	0	0	20
ENSG00000119616	262	89	87	7	96	12	15	134	126	9	49	151	559	80	7	105	208	22	133	247	5	6	117	347	121	13	64	6	57
ENSG00000119630	6	0	15	1	1	1	0	0	0	0	45	17	15	8	5	15	8	2	5	3	0	0	22	13	5	0	18	0	12
ENSG00000119632	9	4	0	0	3	0	0	8	17	0	2	2	8	7	0	2	4	1	2	8	0	0	5	12	0	1	0	0	14
ENSG00000119636	106	77	78	9	73	2	28	63	297	9	127	206	472	249	23	156	187	23	218	367	11	9	280	248	19	39	169	14	147
ENSG00000119638	93	19	80	3	52	3	14	122	231	13	148	322	1018	147	17	206	138	22	192	95	2	24	213	374	73	17	300	18	71
ENSG00000119640	292	283	425	3	136	32	29	202	157	16	138	277	506	109	29	169	919	19	323	852	19	10	204	690	240	20	246	6	288
ENSG00000119650	361	408	522	13	190	22	39	212	285	22	123	407	1935	195	76	271	709	74	345	849	10	71	278	1083	209	62	504	35	142
ENSG00000119655	57	43	14	0	15	1	9	137	138	5	215	132	294	144	14	233	306	11	117	14	3	18	132	121	55	19	64	9	81
ENSG00000119660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0
ENSG00000119661	12	3	27	0	9	0	1	16	12	2	19	41	102	22	5	30	101	5	40	84	0	3	27	48	27	7	0	3	38
ENSG00000119669	1598	938	1779	66	1410	126	233	586	3023	209	4437	3984	9859	2547	270	2917	4993	306	3619	5563	195	312	3448	4740	429	510	3016	177	4269
ENSG00000119673	97	80	75	4	74	25	7	669	122	6	178	186	364	90	4	215	973	4	150	120	6	11	150	141	539	4	122	3	91
ENSG00000119681	42	16	43	3	16	0	1	19	235	2	185	30	81	111	39	59	252	3	37	28	1	120	175	113	10	8	58	41	46
ENSG00000119682	187	54	743	16	141	25	26	256	364	20	222	372	738	195	15	195	504	19	374	952	22	31	337	669	167	28	257	27	563
ENSG00000119684	188	73	154	4	83	20	20	93	177	20	159	356	589	196	30	196	367	10	290	328	8	18	199	529	77	20	183	9	238
ENSG00000119685	157	204	154	13	118	9	17	114	181	2	65	273	555	105	13	98	331	12	177	304	6	17	149	422	147	15	343	13	111
ENSG00000119686	3	23	18	0	2	0	0	24	81	0	2	8	15	7	4	1	33	1	17	32	0	6	8	21	83	2	0	7	7
ENSG00000119688	187	216	133	11	144	12	26	93	552	42	50	102	447	64	41	100	168	32	124	312	4	35	72	770	347	44	453	23	35
ENSG00000119689	156	129	247	32	40	72	18	121	526	22	202	114	772	487	16	361	301	21	142	169	4	18	264	427	557	18	1082	7	461
ENSG00000119698	0	0	21	0	0	0	0	2	22	0	1	6	1	3	0	2	0	0	0	3	0	8	0	1	0	0	0	1	18
ENSG00000119699	26	13	6	1	4	1	2	0	82	1	66	92	102	37	14	58	25	3	12	11	0	2	219	34	0	0	99	0	46
ENSG00000119703	10	0	4	0	1	3	7	11	23	3	1	5	36	5	0	0	21	2	6	26	1	1	2	47	9	0	56	0	4
ENSG00000119705	741	728	765	14	348	61	88	1016	692	66	1031	1027	2947	369	71	891	1402	54	1187	1035	17	132	1165	1507	1435	73	611	42	1174
ENSG00000119707	413	597	888	16	342	27	36	322	805	62	461	744	1839	444	65	594	501	67	720	1353	27	84	809	1559	308	87	1179	39	492
ENSG00000119711	464	221	282	18	339	36	47	1939	448	26	130	366	1201	223	42	260	874	37	485	475	13	42	183	1667	3653	43	803	23	102
ENSG00000119714	2	16	33	0	16	0	2	5	0	10	9	7	36	6	0	14	9	2	8	81	1	0	14	11	17	0	0	0	24
ENSG00000119715	3	0	24	0	1	0	0	1	1	0	1	9	4	4	0	1	85	0	14	38	12	0	5	24	0	0	0	0	28
ENSG00000119718	96	109	304	6	87	9	13	85	77	13	136	98	328	95	19	135	134	9	133	144	2	11	211	292	46	9	93	3	149
ENSG00000119720	275	195	245	22	139	20	13	241	246	13	132	295	830	229	35	210	309	19	341	453	12	36	269	615	156	46	166	20	130
ENSG00000119723	105	55	116	5	74	20	5	253	275	50	350	178	543	144	17	236	781	7	217	279	9	13	353	364	229	15	263	9	302
ENSG00000119725	510	63	264	15	210	26	34	297	564	60	133	390	1681	310	82	247	608	53	499	746	14	67	273	1253	316	65	582	41	144
ENSG00000119729	431	62	65	18	189	80	21	95	325	29	250	393	623	335	61	205	2059	23	407	388	7	33	335	765	138	40	757	6	153
ENSG00000119737	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	0	0	4	0	0	0	0	0	8
ENSG00000119760	500	278	804	24	228	20	29	486	508	61	451	604	1583	333	67	591	865	50	603	1162	21	87	781	1101	374	80	515	36	678
ENSG00000119771	10	8	65	2	34	0	0	4	139	0	72	36	128	39	13	41	14	3	27	131	3	0	133	66	0	16	0	1	101
ENSG00000119772	953	320	478	33	646	45	104	577	1325	146	1020	1727	6516	817	198	1218	1522	171	1613	2060	47	296	1819	3733	634	227	2510	139	935
ENSG00000119777	90	53	54	4	41	19	17	179	306	8	242	158	644	188	22	221	242	12	135	94	3	14	335	392	227	12	139	8	134
ENSG00000119778	28	58	74	2	47	5	0	70	95	5	66	81	136	33	8	62	86	6	51	177	2	3	99	222	66	5	75	1	87
ENSG00000119782	29	35	128	2	10	0	10	62	0	1	91	44	110	15	0	83	11	1	26	136	5	3	42	70	135	0	0	0	429
ENSG00000119787	237	177	253	10	185	9	15	338	279	24	413	375	1281	193	31	529	512	31	467	293	14	31	584	756	369	56	379	11	257
ENSG00000119801	792	375	686	19	409	32	49	719	666	77	1262	921	2616	703	117	1173	1546	100	1028	1473	36	149	1185	1391	641	130	1150	74	1595
ENSG00000119812	657	165	246	24	226	28	41	719	979	66	429	753	2608	786	172	298	1449	56	848	892	17	152	710	1204	477	159	490	106	395
ENSG00000119820	495	344	686	20	330	43	44	569	445	57	346	494	1979	332	73	627	1120	52	642	1045	24	82	719	1481	592	81	450	47	497
